Date,cr
2010-01-01,
2010-01-04,
2010-01-05,inf
2010-01-06,inf
2010-01-07,inf
2010-01-08,inf
2010-01-11,inf
2010-01-12,inf
2010-01-13,207.9272662128194
2010-01-14,177.06331045002804
2010-01-15,166.24650862994116
2010-01-18,155.2189903042327
2010-01-19,164.52691407554457
2010-01-20,183.81812102974388
2010-01-21,183.81812102974388
2010-01-22,223.43029087260726
2010-01-25,304.4332998996884
2010-01-26,304.4332998996884
2010-01-27,304.4332998996884
2010-01-28,296.09781477626655
2010-01-29,225.9790539534435
2010-02-01,187.3503148018598
2010-02-02,146.59969088098896
2010-02-03,146.59969088098896
2010-02-04,117.60998165895906
2010-02-05,94.03697201280487
2010-02-08,94.13611484044172
2010-02-09,98.49426830527733
2010-02-10,80.91618620344512
2010-02-11,80.91618620344512
2010-02-12,76.02009603085017
2010-02-15,73.88867866731695
2010-02-16,44.097879164642166
2010-02-17,52.16317999171475
2010-02-18,59.66405605936054
2010-02-19,58.435607589830674
2010-02-22,59.45940394767004
2010-02-23,82.52856693574348
2010-02-24,79.5033396846728
2010-02-25,73.46259343789082
2010-02-26,79.9346719989999
2010-03-01,66.28936925472901
2010-03-02,34.82647603113223
2010-03-03,32.29507040598207
2010-03-04,28.630675127909843
2010-03-05,30.153015301531706
2010-03-08,34.75185899201433
2010-03-09,36.477297652995425
2010-03-10,45.93318809005188
2010-03-11,51.49100730464783
2010-03-12,47.46932862510853
2010-03-15,50.907899208623995
2010-03-16,50.84963829684026
2010-03-17,48.14541405975877
2010-03-18,52.47772575771449
2010-03-19,44.83446350219515
2010-03-22,48.076496919736755
2010-03-23,57.38590240822688
2010-03-24,56.216520692284014
2010-03-25,46.3132376268248
2010-03-26,48.33211868818365
2010-03-28,49.872158480512425
2010-03-29,60.79884835202608
2010-03-30,44.641752378006125
2010-03-31,40.4737907643228
2010-04-01,43.927259589329616
2010-04-04,35.697862176219594
2010-04-05,33.19256687768012
2010-04-06,53.52722412691014
2010-04-07,63.63243020500667
2010-04-08,82.06333182488038
2010-04-11,80.51542683422086
2010-04-12,68.54342773698616
2010-04-13,69.61292445651047
2010-04-14,71.94010818370712
2010-04-15,78.84428651116608
2010-04-18,92.79756838905729
2010-04-19,80.11241917415106
2010-04-20,68.63213900862026
2010-04-21,68.18497361223787
2010-04-22,64.8635637892433
2010-04-25,80.29455028163312
2010-04-26,83.37190112294874
2010-04-27,87.69508126143424
2010-04-28,85.41439166935866
2010-04-29,114.45219665371593
2010-05-02,118.32914968550834
2010-05-03,111.73427544003351
2010-05-04,104.72045230189188
2010-05-05,131.94249302435816
2010-05-06,109.42084878721046
2010-05-09,105.88938344872881
2010-05-10,98.40215701143453
2010-05-11,88.33823853008958
2010-05-12,82.53795797117208
2010-05-13,87.03996589283547
2010-05-16,74.86840011457132
2010-05-17,64.4938780657635
2010-05-18,67.72456917150656
2010-05-19,63.90968371751071
2010-05-20,59.87813773397459
2010-05-23,53.841950724124764
2010-05-24,53.841950724124764
2010-05-25,59.41077398439728
2010-05-26,66.587422115615
2010-05-27,72.22246050468036
2010-05-30,67.24617616911222
2010-05-31,58.01895978740812
2010-06-01,50.06811830461052
2010-06-02,43.63472286911932
2010-06-03,44.895110759682886
2010-06-06,28.991594331801434
2010-06-07,26.761429457721817
2010-06-08,27.701969253502234
2010-06-09,26.716700288348694
2010-06-10,24.244082014109583
2010-06-13,36.76847523321963
2010-06-14,37.18171154021764
2010-06-15,48.320752748017306
2010-06-16,59.79484413547872
2010-06-17,64.02381166412057
2010-06-20,52.851107182453674
2010-06-21,60.87541554535505
2010-06-22,128.96969888864382
2010-06-23,133.977468958146
2010-06-24,151.76043219076135
2010-06-27,151.76043219076135
2010-06-28,144.4235644512215
2010-06-29,135.58969408475153
2010-06-30,133.13305149628943
2010-07-01,145.81405412602948
2010-07-04,128.87595967367128
2010-07-05,171.20621739593358
2010-07-06,227.42715893551684
2010-07-07,363.0604786418731
2010-07-08,219.40013633265062
2010-07-11,179.26591537790299
2010-07-12,249.74910765092235
2010-07-13,280.88821064611113
2010-07-14,248.38185851840038
2010-07-15,283.80486242938474
2010-07-18,216.71805014251566
2010-07-19,211.32957167510048
2010-07-20,173.98710130583197
2010-07-21,169.78544746336186
2010-07-22,182.88049551419084
2010-07-25,166.61345423198264
2010-07-26,187.96654002106953
2010-07-27,160.77149620169376
2010-07-28,123.7545414510614
2010-07-29,122.99958965941622
2010-08-01,128.08103388054374
2010-08-02,128.08103388054374
2010-08-03,133.15419474784932
2010-08-04,105.58236493256663
2010-08-05,139.04430649452297
2010-08-08,156.4766720029471
2010-08-09,148.30857230184762
2010-08-10,148.30857230184762
2010-08-11,134.04217962488616
2010-08-12,121.78704495630117
2010-08-15,123.457485067391
2010-08-16,152.35251748414044
2010-08-17,129.9297553822816
2010-08-18,98.47210853982095
2010-08-19,113.25222193459183
2010-08-22,115.47501941496112
2010-08-23,135.64698259903645
2010-08-24,128.60329507589677
2010-08-25,143.28304338410376
2010-08-26,156.74686246403442
2010-08-29,152.56313743283937
2010-08-30,152.31357828629092
2010-08-31,147.65445339328238
2010-09-01,177.16707495198264
2010-09-02,180.85848034231938
2010-09-05,145.5358667997229
2010-09-06,141.32592849704906
2010-09-07,158.78427629295277
2010-09-08,158.78427629295277
2010-09-09,195.8268999371726
2010-09-12,187.82038312870466
2010-09-13,163.58999478229183
2010-09-14,186.63211241649196
2010-09-15,165.0494535157319
2010-09-16,194.9697712945627
2010-09-19,216.504468493432
2010-09-20,273.2998618637757
2010-09-21,301.2697906704912
2010-09-22,382.7461817219071
2010-09-23,565.6347052062658
2010-09-26,560.3501821827648
2010-09-27,559.8464284840867
2010-09-28,570.8874379478071
2010-09-29,544.471394920348
2010-09-30,459.7703639514691
2010-10-03,337.9544583301357
2010-10-04,269.07452075663167
2010-10-05,269.2859741791402
2010-10-06,280.80749783571395
2010-10-07,268.70381290540996
2010-10-10,266.50981917168775
2010-10-11,320.2426753477356
2010-10-12,308.69320429714986
2010-10-13,287.62135183663673
2010-10-14,306.1322620895358
2010-10-17,320.22387717340064
2010-10-18,303.5921275977576
2010-10-19,303.5921275977576
2010-10-20,300.6560335204084
2010-10-21,363.81939304218986
2010-10-24,346.3471502590658
2010-10-25,325.49579739603007
2010-10-26,286.0932277924355
2010-10-27,168.7282344007734
2010-10-28,149.883725133444
2010-11-01,172.8303944737323
2010-11-02,160.72714051990548
2010-11-03,143.9108040962246
2010-11-04,142.34745197842727
2010-11-05,157.1841899392775
2010-11-08,163.55320111118317
2010-11-09,201.06423533896861
2010-11-10,170.73144414021942
2010-11-11,146.65506711170903
2010-11-12,119.68422385122489
2010-11-15,101.3618657857093
2010-11-16,106.777370904889
2010-11-17,123.49959099323947
2010-11-18,149.12224485591886
2010-11-19,141.94570964271716
2010-11-22,128.0240781854375
2010-11-23,109.7976764319215
2010-11-24,78.09576317909882
2010-11-25,72.86000300711298
2010-11-26,59.68048979477927
2010-11-29,59.68048979477927
2010-11-30,51.281669755298644
2010-12-01,51.479784092065984
2010-12-02,48.821351534077536
2010-12-03,57.409794288996295
2010-12-06,82.82699245908111
2010-12-07,71.09443954104016
2010-12-08,65.52472153045753
2010-12-09,61.95260487651644
2010-12-10,55.78595842758393
2010-12-13,49.27537266039212
2010-12-14,71.39490906942038
2010-12-15,64.62792454848801
2010-12-16,65.81794904970441
2010-12-17,85.49542306245458
2010-12-20,110.47987383598661
2010-12-21,145.50112935306635
2010-12-22,137.7736924045181
2010-12-23,134.41480393975752
2010-12-24,113.31921516979145
2010-12-27,108.29715871301705
2010-12-28,114.99953515314812
2010-12-29,123.42985409651943
2010-12-30,155.23427065990862
2010-12-31,168.27539019891623
2011-01-03,176.1112091242122
2011-01-04,154.58802095194676
2011-01-05,142.75055098504305
2011-01-06,118.12132391327061
2011-01-07,115.14618970395674
2011-01-10,111.58730264428398
2011-01-11,86.97235266052321
2011-01-12,77.70703559670092
2011-01-13,100.14507569033368
2011-01-14,100.14507569033368
2011-01-17,89.80314191479778
2011-01-18,95.20783295218156
2011-01-19,96.51045198064713
2011-01-20,105.06821636567165
2011-01-21,103.97872893632199
2011-01-24,95.77550237101711
2011-01-25,82.77142892517945
2011-01-26,70.89838671734694
2011-01-27,72.16400652799851
2011-01-28,69.83085728985766
2011-01-31,75.16989775275482
2011-02-01,91.21152220933048
2011-02-02,84.35370745064998
2011-02-03,83.3985143028737
2011-02-04,91.56484374441425
2011-02-07,86.42740972189385
2011-02-08,99.15872828619415
2011-02-09,112.18947402873664
2011-02-10,126.17934512525065
2011-02-11,113.74092662491142
2011-02-14,118.80269303087181
2011-02-15,121.75237317183503
2011-02-16,123.03171156296438
2011-02-17,145.73823553821776
2011-02-18,134.80683044235957
2011-02-21,136.2727197277778
2011-02-22,125.61297479248717
2011-02-23,131.36594881995137
2011-02-24,102.8066786520288
2011-02-25,102.8066786520288
2011-02-28,125.12307817646438
2011-03-01,104.81186237660592
2011-03-02,92.68391720553466
2011-03-03,86.2418662254214
2011-03-04,76.87769211278862
2011-03-07,78.53096608390375
2011-03-08,73.45590322885971
2011-03-09,53.06346591354865
2011-03-10,53.16397991024069
2011-03-11,50.945146153786126
2011-03-14,46.326702245557925
2011-03-15,49.56565614094192
2011-03-16,39.74679137910264
2011-03-17,33.02077818951902
2011-03-18,33.02077818951902
2011-03-21,66.50939274792566
2011-03-22,82.55139045382856
2011-03-23,98.44147974207884
2011-03-24,114.54359289407815
2011-03-25,120.19147084421348
2011-03-27,124.08948958173418
2011-03-28,108.07550370390426
2011-03-29,134.75722455369907
2011-03-30,121.9682967666189
2011-03-31,111.27929929671842
2011-04-03,112.38133970817339
2011-04-04,111.01910828025628
2011-04-05,124.3264894048979
2011-04-06,146.95960295991742
2011-04-07,146.95960295991742
2011-04-10,187.43529168764618
2011-04-11,159.95849465005054
2011-04-12,177.07682772758866
2011-04-13,220.59726140507965
2011-04-17,243.3812702126212
2011-04-18,174.06448691954984
2011-04-19,163.94559162221293
2011-04-20,187.8644121178728
2011-04-21,231.73593744695847
2011-04-24,295.102093750452
2011-04-25,295.102093750452
2011-04-26,298.5676614262878
2011-04-27,300.6556479386722
2011-04-28,299.1743158926195
2011-05-01,287.78765652694125
2011-05-02,249.5246936987619
2011-05-03,193.66655998537158
2011-05-04,209.89420742282633
2011-05-05,204.73093503790847
2011-05-08,234.30082751102663
2011-05-09,266.26048491424456
2011-05-10,242.92297480150216
2011-05-11,211.63838163660017
2011-05-12,211.63838163660017
2011-05-15,191.57454569718814
2011-05-16,197.36537734379988
2011-05-17,186.30085188727324
2011-05-18,199.5782500953073
2011-05-19,217.27744948531785
2011-05-22,203.30728173846376
2011-05-23,175.59541445403886
2011-05-24,261.98548038831564
2011-05-25,278.6847340054677
2011-05-26,271.84487478109384
2011-05-29,264.7958923440436
2011-05-30,201.21573085966463
2011-05-31,186.28447719062999
2011-06-01,155.89072554601248
2011-06-02,157.12269454345292
2011-06-05,173.18135062076706
2011-06-06,147.0456807425911
2011-06-07,138.42123880268875
2011-06-08,132.3515969213331
2011-06-09,125.99966931504692
2011-06-12,120.6060707026952
2011-06-13,100.3740045980082
2011-06-14,108.71622297004606
2011-06-15,111.0452410258985
2011-06-16,133.7400295420977
2011-06-19,133.7400295420977
2011-06-20,113.57536895503996
2011-06-21,108.6245941220551
2011-06-22,93.46681027487239
2011-06-23,115.15861237362135
2011-06-26,99.65216584732481
2011-06-27,99.65216584732481
2011-06-28,105.82777131752201
2011-06-29,108.28010258534309
2011-06-30,96.20453990725014
2011-07-03,80.73666707346914
2011-07-04,71.09547277597777
2011-07-05,90.20102442665646
2011-07-06,99.7660966021042
2011-07-07,101.15006198728747
2011-07-10,88.33430518446396
2011-07-11,58.75991289651681
2011-07-12,66.8290023287628
2011-07-13,87.6164510458223
2011-07-14,87.55101611478148
2011-07-17,74.48609756315876
2011-07-18,81.37021568209914
2011-07-19,82.61022568367284
2011-07-20,71.2288045340481
2011-07-21,108.44467937235243
2011-07-24,109.64314742423933
2011-07-25,109.64314742423933
2011-07-26,171.37021734805336
2011-07-27,198.09406991556025
2011-07-28,223.35106382979237
2011-07-31,210.694148936176
2011-08-01,210.694148936176
2011-08-02,132.3449076587706
2011-08-03,129.04635020339558
2011-08-04,109.15946333691635
2011-08-07,107.71660489304273
2011-08-08,92.14749539001018
2011-08-09,107.61340878321617
2011-08-10,101.96402612878619
2011-08-11,108.29534409782259
2011-08-14,123.67574044449042
2011-08-15,124.60332239567069
2011-08-16,131.5031173759837
2011-08-17,131.5031173759837
2011-08-18,118.2406911201666
2011-08-21,132.84028776978602
2011-08-22,168.25106421520158
2011-08-23,175.63536975722783
2011-08-24,142.0576231769528
2011-08-25,151.84565926173812
2011-08-28,126.31878947248553
2011-08-29,135.5617762098329
2011-08-30,138.1716929534969
2011-08-31,116.46456831639289
2011-09-01,103.45316246256185
2011-09-04,104.35162220007304
2011-09-05,94.48706953169058
2011-09-06,94.48706953169058
2011-09-07,148.82573259210386
2011-09-08,148.82573259210386
2011-09-11,141.49310221266745
2011-09-12,112.00053182059919
2011-09-13,121.6721873435272
2011-09-14,101.38177406308986
2011-09-15,101.38177406308986
2011-09-18,73.21840012980648
2011-09-19,49.93509654389108
2011-09-20,64.70063280869715
2011-09-21,56.39071161896167
2011-09-22,53.423097534833985
2011-09-25,56.177400835440515
2011-09-26,55.10809306781442
2011-09-27,57.19317277280339
2011-09-28,49.89257613006366
2011-09-29,71.09778667314238
2011-10-02,57.40051486000771
2011-10-03,45.536047081903156
2011-10-04,37.186856302108666
2011-10-05,41.33326351068259
2011-10-06,50.08378718056109
2011-10-09,49.49269480519432
2011-10-10,65.02269718176615
2011-10-11,65.02269718176615
2011-10-12,90.891404793428
2011-10-13,89.21478559269312
2011-10-16,90.45705098759747
2011-10-17,99.80695844016341
2011-10-18,130.1160357986884
2011-10-19,151.8584250864759
2011-10-20,151.8584250864759
2011-10-23,154.7658881779733
2011-10-24,278.8571263069459
2011-10-25,254.0395778364107
2011-10-26,230.02902374670109
2011-10-27,368.49017974876415
2011-10-31,422.48458325044584
2011-11-01,331.05700434897676
2011-11-02,331.05700434897676
2011-11-03,309.30567517001555
2011-11-04,349.8633920351599
2011-11-07,328.9683128916328
2011-11-08,299.8051341732409
2011-11-09,450.25302306676235
2011-11-10,308.76263842079965
2011-11-11,294.7492140813956
2011-11-14,289.02121272196905
2011-11-15,249.25948493477753
2011-11-16,223.5833219344172
2011-11-17,190.74186053913112
2011-11-18,146.44050957787087
2011-11-21,141.75354345866083
2011-11-22,137.30708035004056
2011-11-23,148.42732139402173
2011-11-24,147.96723496657148
2011-11-25,147.96723496657148
2011-11-28,161.39573882570727
2011-11-29,158.63092038785064
2011-11-30,110.05310343345056
2011-12-01,123.9684747334274
2011-12-02,123.9684747334274
2011-12-05,80.63282336578611
2011-12-06,73.85899164481488
2011-12-07,79.05861496852317
2011-12-08,90.06681970044966
2011-12-09,91.40679060755816
2011-12-12,59.90566037735928
2011-12-13,59.90566037735928
2011-12-14,70.09946153119517
2011-12-15,64.61295418641514
2011-12-16,100.62735257214742
2011-12-19,106.05480009495352
2011-12-20,82.1679270236377
2011-12-21,124.73006771183212
2011-12-22,113.83476227591936
2011-12-23,153.19930069930635
2011-12-26,190.08069225461676
2011-12-27,184.44558918223706
2011-12-28,155.9982572704571
2011-12-29,162.21034271864966
2011-12-30,184.29564862845166
2012-01-02,217.4439939293789
2012-01-03,194.81504972025968
2012-01-04,214.1096790268956
2012-01-05,174.84815708462042
2012-01-06,143.19586328667387
2012-01-09,151.532349602729
2012-01-10,150.3954741185216
2012-01-11,153.20546939525136
2012-01-12,197.24982370665342
2012-01-13,184.94775306109753
2012-01-16,181.591204733333
2012-01-17,181.591204733333
2012-01-18,194.6267466745018
2012-01-19,158.46088144858436
2012-01-20,206.31895889746482
2012-01-23,229.03851594390247
2012-01-24,199.18438946759062
2012-01-25,199.4972511574058
2012-01-26,196.38852719907402
2012-01-27,214.66129000375483
2012-01-30,214.66129000375483
2012-01-31,194.36043408645932
2012-02-01,214.38856515496713
2012-02-02,305.3321883050944
2012-02-03,311.2626646071641
2012-02-06,234.63035019455006
2012-02-07,213.87664724723936
2012-02-08,224.3502375475616
2012-02-09,198.1373521872129
2012-02-10,195.81775462253475
2012-02-13,230.84686160219405
2012-02-14,207.8902386215958
2012-02-15,207.8902386215958
2012-02-16,259.6596514304406
2012-02-17,235.45434615805178
2012-02-20,205.97899814097423
2012-02-21,177.07707923892303
2012-02-22,157.33502197148195
2012-02-23,145.41285283902022
2012-02-24,230.5250394082649
2012-02-27,207.8840790590488
2012-02-28,170.07154116648252
2012-02-29,166.17852657519822
2012-03-01,102.83563879048003
2012-03-02,86.42891792964433
2012-03-05,80.77012899591868
2012-03-06,80.77012899591868
2012-03-07,71.47198619063184
2012-03-08,67.5601424698823
2012-03-09,44.28836971160672
2012-03-12,34.44370359691422
2012-03-13,37.05279686727526
2012-03-14,31.702456327713662
2012-03-15,24.671027538331565
2012-03-16,41.144665443566545
2012-03-19,51.112013398973325
2012-03-20,50.00248259699376
2012-03-21,42.476211364555795
2012-03-22,42.476211364555795
2012-03-23,49.0687002294503
2012-03-25,53.59613308138722
2012-03-26,55.13755098498638
2012-03-27,53.58438053470482
2012-03-28,54.85335888868719
2012-03-29,54.85335888868719
2012-04-01,39.2292844575781
2012-04-02,37.44537924737498
2012-04-03,28.03745651434728
2012-04-04,36.83115745682488
2012-04-05,48.961952095211146
2012-04-08,53.472349196323
2012-04-09,63.038699851154625
2012-04-10,63.038699851154625
2012-04-11,80.83347472805077
2012-04-12,80.83347472805077
2012-04-15,83.21009936345321
2012-04-16,85.29411764705992
2012-04-17,80.11603572629848
2012-04-18,77.3587969436456
2012-04-19,77.66551497054678
2012-04-22,62.7689420934416
2012-04-23,44.27429901841099
2012-04-24,42.38269830023529
2012-04-25,50.88798523619833
2012-04-26,58.599036518044315
2012-04-29,66.45548889119695
2012-04-30,60.04228329809741
2012-05-01,53.68323744084365
2012-05-02,52.51557259223794
2012-05-03,52.727297366887804
2012-05-06,52.27216239999496
2012-05-07,51.583247520459764
2012-05-08,51.03249978217315
2012-05-09,64.01577252587441
2012-05-10,48.32179443464361
2012-05-13,40.99540289467619
2012-05-14,35.8786590287216
2012-05-15,30.29718432777567
2012-05-16,42.03035492824682
2012-05-17,31.67520298265275
2012-05-20,34.006329466702454
2012-05-21,35.65706711191301
2012-05-22,33.534714230917096
2012-05-23,35.003910037849586
2012-05-24,38.729451100585784
2012-05-27,48.34928431188361
2012-05-28,48.34928431188361
2012-05-29,56.490896013931
2012-05-30,55.9436784453097
2012-05-31,54.3811901602224
2012-06-03,53.71015992262531
2012-06-04,48.141733582252506
2012-06-05,49.79603865183943
2012-06-06,62.69961441625479
2012-06-07,70.05035702342843
2012-06-10,80.47922420918957
2012-06-11,80.68581477139548
2012-06-12,92.44047378421013
2012-06-13,99.66331433801508
2012-06-14,106.82632903668652
2012-06-17,160.83601540653228
2012-06-18,200.2308748284039
2012-06-19,231.51009070488985
2012-06-20,231.51009070488985
2012-06-21,158.6010804663047
2012-06-24,161.88449259940037
